week,roster_id,owner_id,team_name,total_bench_points,bench_player_count,date_recorded,bench_players_detail
1,11,1261262324707098624,NotTooShabby67,12.1,5,2025-09-12T16:57:37.176920,"[{""player_id"": ""12501"", ""name"": ""Matthew Golden"", ""position"": ""WR"", ""team"": ""GB"", ""points"": 3.6}, {""player_id"": ""7049"", ""name"": ""Jauan Jennings"", ""position"": ""WR"", ""team"": ""SF"", ""points"": 3.6}, {""player_id"": ""12481"", ""name"": ""Cam Skattebo"", ""position"": ""RB"", ""team"": ""NYG"", ""points"": 2.9}, {""player_id"": ""7528"", ""name"": ""Najee Harris"", ""position"": ""RB"", ""team"": ""LAC"", ""points"": 2.0}, {""player_id"": ""4037"", ""name"": ""Chris Godwin"", ""position"": ""WR"", ""team"": ""TB"", ""points"": 0.0}]"
1,12,1263803902390710272,Tumble0,58.8,5,2025-09-12T16:57:37.234853,"[{""player_id"": ""9753"", ""name"": ""Zach Charbonnet"", ""position"": ""RB"", ""team"": ""SEA"", ""points"": 10.7}, {""player_id"": ""12457"", ""name"": ""Jaydon Blue"", ""position"": ""RB"", ""team"": ""DAL"", ""points"": 0.0}, {""player_id"": ""4950"", ""name"": ""Christian Kirk"", ""position"": ""WR"", ""team"": ""HOU"", ""points"": 0.0}, {""player_id"": ""6819"", ""name"": ""Michael Pittman"", ""position"": ""WR"", ""team"": ""IND"", ""points"": 20.0}, {""player_id"": ""9997"", ""name"": ""Zay Flowers"", ""position"": ""WR"", ""team"": ""BAL"", ""points"": 28.1}]"
2,1,842241309631684608,tomgray,0.0,6,2025-09-12T16:57:37.755461,"[{""player_id"": ""12514"", ""name"": ""Emeka Egbuka"", ""position"": ""WR"", ""team"": ""TB"", ""points"": 0.0}, {""player_id"": ""2449"", ""name"": ""Stefon Diggs"", ""position"": ""WR"", ""team"": ""NE"", ""points"": 0.0}, {""player_id"": ""6790"", ""name"": ""D'Andre Swift"", ""position"": ""RB"", ""team"": ""CHI"", ""points"": 0.0}, {""player_id"": ""8151"", ""name"": ""Kenneth Walker"", ""position"": ""RB"", ""team"": ""SEA"", ""points"": 0.0}, {""player_id"": ""10236"", ""name"": ""Dalton Kincaid"", ""position"": ""TE"", ""team"": ""BUF"", ""points"": 0.0}, {""player_id"": ""7042"", ""name"": ""Tyler Bass"", ""position"": ""K"", ""team"": ""BUF"", ""points"": 0.0}]"
2,2,1240849287072468992,FancyLad,0.0,5,2025-09-12T16:57:37.817290,"[{""player_id"": ""10222"", ""name"": ""Jayden Reed"", ""position"": ""WR"", ""team"": ""GB"", ""points"": 0.0}, {""player_id"": ""11624"", ""name"": ""Xavier Worthy"", ""position"": ""WR"", ""team"": ""KC"", ""points"": 0.0}, {""player_id"": ""7553"", ""name"": ""Kyle Pitts"", ""position"": ""TE"", ""team"": ""ATL"", ""points"": 0.0}, {""player_id"": ""4988"", ""name"": ""Nick Chubb"", ""position"": ""RB"", ""team"": ""HOU"", ""points"": 0.0}, {""player_id"": ""5848"", ""name"": ""Hollywood Brown"", ""position"": ""WR"", ""team"": ""KC"", ""points"": 0.0}]"
2,3,1180047268102877184,NicksKnack,24.4,5,2025-09-12T16:57:37.869752,"[{""player_id"": ""12522"", ""name"": ""Cam Ward"", ""position"": ""QB"", ""team"": ""TEN"", ""points"": 0.0}, {""player_id"": ""7567"", ""name"": ""Kenneth Gainwell"", ""position"": ""RB"", ""team"": ""PIT"", ""points"": 0.0}, {""player_id"": ""MIN"", ""name"": ""Minnesota Vikings"", ""position"": ""DEF"", ""team"": ""MIN"", ""points"": 0.0}, {""player_id"": ""9484"", ""name"": ""Tucker Kraft"", ""position"": ""TE"", ""team"": ""GB"", ""points"": 24.4}, {""player_id"": ""12530"", ""name"": ""Travis Hunter"", ""position"": ""WR"", ""team"": ""JAX"", ""points"": 0.0}]"
2,4,1241182181762543616,TheOnlySarge,0.0,5,2025-09-12T16:57:37.926161,"[{""player_id"": ""8205"", ""name"": ""Isiah Pacheco"", ""position"": ""RB"", ""team"": ""KC"", ""points"": 0.0}, {""player_id"": ""11589"", ""name"": ""Trey Benson"", ""position"": ""RB"", ""team"": ""ARI"", ""points"": 0.0}, {""player_id"": ""9494"", ""name"": ""Marvin Mims"", ""position"": ""WR"", ""team"": ""DEN"", ""points"": 0.0}, {""player_id"": ""8183"", ""name"": ""Brock Purdy"", ""position"": ""QB"", ""team"": ""SF"", ""points"": 0.0}, {""player_id"": ""4018"", ""name"": ""Joe Mixon"", ""position"": ""RB"", ""team"": ""HOU"", ""points"": 0.0}]"
2,5,1155320384868003840,norfolknchance23,0.0,5,2025-09-12T16:57:37.982382,"[{""player_id"": ""8110"", ""name"": ""Jake Ferguson"", ""position"": ""TE"", ""team"": ""DAL"", ""points"": 0.0}, {""player_id"": ""421"", ""name"": ""Matthew Stafford"", ""position"": ""QB"", ""team"": ""LAR"", ""points"": 0.0}, {""player_id"": ""7670"", ""name"": ""Joshua Palmer"", ""position"": ""WR"", ""team"": ""BUF"", ""points"": 0.0}, {""player_id"": ""96"", ""name"": ""Aaron Rodgers"", ""position"": ""QB"", ""team"": ""PIT"", ""points"": 0.0}, {""player_id"": ""5947"", ""name"": ""Jakobi Meyers"", ""position"": ""WR"", ""team"": ""LV"", ""points"": 0.0}]"
2,6,1248232037073035264,HuskyinOz,1.7,5,2025-09-12T16:57:38.039648,"[{""player_id"": ""10229"", ""name"": ""Rashee Rice"", ""position"": ""WR"", ""team"": ""KC"", ""points"": 0.0}, {""player_id"": ""7571"", ""name"": ""Rashod Bateman"", ""position"": ""WR"", ""team"": ""BAL"", ""points"": 0.0}, {""player_id"": ""12533"", ""name"": ""Jacory Croskey-Merritt"", ""position"": ""RB"", ""team"": ""WAS"", ""points"": 1.7}, {""player_id"": ""9756"", ""name"": ""Jordan Addison"", ""position"": ""WR"", ""team"": ""MIN"", ""points"": 0.0}, {""player_id"": ""8154"", ""name"": ""Brian Robinson"", ""position"": ""RB"", ""team"": ""SF"", ""points"": 0.0}]"
2,7,607410971987742720,nev419,0.0,5,2025-09-12T16:57:38.098241,"[{""player_id"": ""5870"", ""name"": ""Daniel Jones"", ""position"": ""QB"", ""team"": ""IND"", ""points"": 0.0}, {""player_id"": ""12489"", ""name"": ""RJ Harvey"", ""position"": ""RB"", ""team"": ""DEN"", ""points"": 0.0}, {""player_id"": ""4981"", ""name"": ""Calvin Ridley"", ""position"": ""WR"", ""team"": ""TEN"", ""points"": 0.0}, {""player_id"": ""4039"", ""name"": ""Cooper Kupp"", ""position"": ""WR"", ""team"": ""SEA"", ""points"": 0.0}, {""player_id"": ""8143"", ""name"": ""Jerome Ford"", ""position"": ""RB"", ""team"": ""CLE"", ""points"": 0.0}]"
2,8,1015233876345638912,timoslimo,4.4,7,2025-09-12T16:57:38.191790,"[{""player_id"": ""11646"", ""name"": ""Jalen Coker"", ""position"": ""WR"", ""team"": ""CAR"", ""points"": 0.0}, {""player_id"": ""6803"", ""name"": ""Brandon Aiyuk"", ""position"": ""WR"", ""team"": ""SF"", ""points"": 0.0}, {""player_id"": ""4663"", ""name"": ""Austin Ekeler"", ""position"": ""RB"", ""team"": ""WAS"", ""points"": 4.4}, {""player_id"": ""6768"", ""name"": ""Tua Tagovailoa"", ""position"": ""QB"", ""team"": ""MIA"", ""points"": 0.0}, {""player_id"": ""12495"", ""name"": ""Ollie Gordon"", ""position"": ""RB"", ""team"": ""MIA"", ""points"": 0.0}, {""player_id"": ""11637"", ""name"": ""Keon Coleman"", ""position"": ""WR"", ""team"": ""BUF"", ""points"": 0.0}, {""player_id"": ""12504"", ""name"": ""Kaleb Johnson"", ""position"": ""RB"", ""team"": ""PIT"", ""points"": 0.0}]"
2,9,1254566939422896128,H3AN5,0.0,5,2025-09-12T16:57:38.272570,"[{""player_id"": ""4144"", ""name"": ""Jonnu Smith"", ""position"": ""TE"", ""team"": ""PIT"", ""points"": 0.0}, {""player_id"": ""8408"", ""name"": ""Jordan Mason"", ""position"": ""RB"", ""team"": ""MIN"", ""points"": 0.0}, {""player_id"": ""12519"", ""name"": ""Luther Burden"", ""position"": ""WR"", ""team"": ""CHI"", ""points"": 0.0}, {""player_id"": ""9225"", ""name"": ""Tank Bigsby"", ""position"": ""RB"", ""team"": ""PHI"", ""points"": 0.0}, {""player_id"": ""4943"", ""name"": ""Sam Darnold"", ""position"": ""QB"", ""team"": ""SEA"", ""points"": 0.0}]"
2,10,1261245772238688256,BootyClapper22,0.0,5,2025-09-12T16:57:38.330004,"[{""player_id"": ""8134"", ""name"": ""Khalil Shakir"", ""position"": ""WR"", ""team"": ""BUF"", ""points"": 0.0}, {""player_id"": ""8132"", ""name"": ""Tyler Allgeier"", ""position"": ""RB"", ""team"": ""ATL"", ""points"": 0.0}, {""player_id"": ""9500"", ""name"": ""Josh Downs"", ""position"": ""WR"", ""team"": ""IND"", ""points"": 0.0}, {""player_id"": ""7090"", ""name"": ""Darnell Mooney"", ""position"": ""WR"", ""team"": ""ATL"", ""points"": 0.0}, {""player_id"": ""4217"", ""name"": ""George Kittle"", ""position"": ""TE"", ""team"": ""SF"", ""points"": 0.0}]"
2,11,1261262324707098624,NotTooShabby67,1.5,5,2025-09-12T16:57:38.385917,"[{""player_id"": ""12501"", ""name"": ""Matthew Golden"", ""position"": ""WR"", ""team"": ""GB"", ""points"": 1.5}, {""player_id"": ""7049"", ""name"": ""Jauan Jennings"", ""position"": ""WR"", ""team"": ""SF"", ""points"": 0.0}, {""player_id"": ""12481"", ""name"": ""Cam Skattebo"", ""position"": ""RB"", ""team"": ""NYG"", ""points"": 0.0}, {""player_id"": ""7528"", ""name"": ""Najee Harris"", ""position"": ""RB"", ""team"": ""LAC"", ""points"": 0.0}, {""player_id"": ""4037"", ""name"": ""Chris Godwin"", ""position"": ""WR"", ""team"": ""TB"", ""points"": 0.0}]"
2,12,1263803902390710272,Tumble0,0.0,5,2025-09-12T16:57:38.449306,"[{""player_id"": ""9753"", ""name"": ""Zach Charbonnet"", ""position"": ""RB"", ""team"": ""SEA"", ""points"": 0.0}, {""player_id"": ""12457"", ""name"": ""Jaydon Blue"", ""position"": ""RB"", ""team"": ""DAL"", ""points"": 0.0}, {""player_id"": ""4950"", ""name"": ""Christian Kirk"", ""position"": ""WR"", ""team"": ""HOU"", ""points"": 0.0}, {""player_id"": ""6819"", ""name"": ""Michael Pittman"", ""position"": ""WR"", ""team"": ""IND"", ""points"": 0.0}, {""player_id"": ""9997"", ""name"": ""Zay Flowers"", ""position"": ""WR"", ""team"": ""BAL"", ""points"": 0.0}]"
